TIMESTEP: 1, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 938, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 939, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 940, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 941, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 942, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 943, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 944, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 945, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 946, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 947, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 948, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 949, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 950, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 951, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 952, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 953, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 954, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 955, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 956, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 957, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 958, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 959, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 960, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 961, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 962, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 963, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 964, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 965, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 966, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 967, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 968, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 969, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 970, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 971, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 972, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 973, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 974, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 975, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 976, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 977, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 978, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 979, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 980, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 981, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 982, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 983, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 984, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 985, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 986, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 987, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 988, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 989, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 990, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 991, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 992, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 993, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 994, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 995, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 996, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 997, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 998, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 999, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 1000, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1001, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1002, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1003, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1004, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1005, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1006, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1007, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1008, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1009, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1010, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1011, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1012, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1013, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1014, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1015, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1016, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1017, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1018, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1019, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1020, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1021, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1022, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1023, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1024, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1025, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1026, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1027, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1028, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1029, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1030, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1031, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1032, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1033, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1034, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1035, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1036, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1037, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1038, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1039, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1040, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1041, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1042, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1043, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1044, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1045, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1046, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1047, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1048, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1049, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 1050, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1051, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1052, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1053, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1054, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1055, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1056, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1057, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1058, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1059, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1060, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1061, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1062, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1063, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1064, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1065, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1066, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1067, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1068, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1069, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1070, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1071, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1072, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1073, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1074, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1075, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1076, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1077, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1078, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1079, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1080, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1081, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1082, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1083, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1084, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1085, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1086, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1087, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1088, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1089, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1090, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1091, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1092, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1093, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1094, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1095, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1096, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1097, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1098, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1099, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 1100, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1101, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1102, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1103, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1104, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1105, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1106, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1107, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1108, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1109, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1110, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1111, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1112, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1113, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1114, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1115, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1116, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1117, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1118, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1119, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1120, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1121, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1122, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1123, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1124, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1125, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1126, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1127, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1128, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1129, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1130, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1131, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1132, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1133, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1134, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1135, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1136, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1137, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1138, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1139, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1140, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1141, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1142, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1143, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1144, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1145, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1146, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1147, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1148, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1149, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 1150, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1151, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1152, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1153, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1154, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1155, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1156, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1157, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1158, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1159, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1160, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1161, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1162, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1163, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1164, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1165, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1166, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1167, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1168, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1169, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1170, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1171, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1172, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1173, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1174, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1175, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1176, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1177, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1178, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1179, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1180, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1181, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1182, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1183, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1184, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1185, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1186, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1187, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1188, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1189, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1190, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1191, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1192, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1193, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1194, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1195, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1196, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1197, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1198, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1199, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 1200, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1201, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1202, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1203, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1204, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1205, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1206, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1207, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1208, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1209, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1210, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1211, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1212, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1213, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1214, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1215, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1216, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1217, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1218, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1219, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1220, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1221, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1222, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 1223, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
