Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 2166, Reward_mean: 1.2575942011346464, Loss: [-0.005306481383740902], O_P_Loss: [-0.009623249061405659], O_V_Loss: [0.008633535355329514], learning_r: [0.000630688]
Update: 2167, Reward_mean: 1.3316259611513812, Loss: [0.004343393724411726], O_P_Loss: [0.001468845410272479], O_V_Loss: [0.005749096628278494], learning_r: [0.000630656]
Update: 2168, Reward_mean: 1.4009151379024383, Loss: [0.000845386297442019], O_P_Loss: [-0.001877590431831777], O_V_Loss: [0.005445953458547592], learning_r: [0.000630624]
Update: 2169, Reward_mean: 1.4986029965056045, Loss: [0.009743748232722282], O_P_Loss: [0.0066285645589232445], O_V_Loss: [0.006230367347598076], learning_r: [0.000630592]
Update: 2170, Reward_mean: 1.1071732126617082, Loss: [0.009159799665212631], O_P_Loss: [0.007105308584868908], O_V_Loss: [0.004108981229364872], learning_r: [0.00063056]
Update: 2171, Reward_mean: 1.4168140050735067, Loss: [-0.003663860261440277], O_P_Loss: [-0.005292215850204229], O_V_Loss: [0.003256711410358548], learning_r: [0.000630528]
Update: 2172, Reward_mean: 1.8446814178593094, Loss: [0.0036317419726401567], O_P_Loss: [0.0020764784421771765], O_V_Loss: [0.0031105270609259605], learning_r: [0.000630496]
Update: 2173, Reward_mean: 1.8835910022147782, Loss: [0.0026078419759869576], O_P_Loss: [0.0010086887050420046], O_V_Loss: [0.0031983063090592623], learning_r: [0.000630464]
Update: 2174, Reward_mean: 1.7528026833821244, Loss: [0.0010878709144890308], O_P_Loss: [-0.0012235685717314482], O_V_Loss: [0.004622878972440958], learning_r: [0.000630432]
Update: 2175, Reward_mean: 1.2675210763141187, Loss: [0.003132991958409548], O_P_Loss: [3.733951598405838e-05], O_V_Loss: [0.0061913044191896915], learning_r: [0.0006304]
Update: 2176, Reward_mean: 1.4246347807978512, Loss: [0.004747224040329456], O_P_Loss: [0.0017602622974663973], O_V_Loss: [0.005973923951387405], learning_r: [0.000630368]
Update: 2177, Reward_mean: 1.475126865257118, Loss: [-0.0018954789265990257], O_P_Loss: [-0.007400064263492823], O_V_Loss: [0.011009170673787594], learning_r: [0.000630336]
Update: 2178, Reward_mean: 1.501270284588079, Loss: [-0.0043464722111821175], O_P_Loss: [-0.007661014795303345], O_V_Loss: [0.006629085633903742], learning_r: [0.000630304]
Update: 2179, Reward_mean: 1.3450619379815474, Loss: [0.0023040645755827427], O_P_Loss: [-0.0024244734086096287], O_V_Loss: [0.009457075968384743], learning_r: [0.000630272]
Update: 2180, Reward_mean: 1.1260727980374718, Loss: [-0.009637502953410149], O_P_Loss: [-0.011482734233140945], O_V_Loss: [0.00369046232663095], learning_r: [0.00063024]
Update: 2181, Reward_mean: 1.6554817326050535, Loss: [0.0001330134691670537], O_P_Loss: [-0.0018067865166813135], O_V_Loss: [0.0038795999716967344], learning_r: [0.000630208]
Update: 2182, Reward_mean: 2.101055823892626, Loss: [-0.00017391028814017773], O_P_Loss: [-0.0030748266726732254], O_V_Loss: [0.005801832769066095], learning_r: [0.000630176]
Update: 2183, Reward_mean: 2.1308508468268506, Loss: [0.0028678460512310266], O_P_Loss: [-0.0011588979978114367], O_V_Loss: [0.008053488098084927], learning_r: [0.000630144]
Update: 2184, Reward_mean: 1.8568540882330304, Loss: [-0.00948114413768053], O_P_Loss: [-0.01199832372367382], O_V_Loss: [0.005034358706325293], learning_r: [0.000630112]
Update: 2185, Reward_mean: 1.2390216064152972, Loss: [0.0011510923504829407], O_P_Loss: [-0.004184836987406015], O_V_Loss: [0.010671858675777912], learning_r: [0.00063008]
Update: 2186, Reward_mean: 1.3393139843988653, Loss: [0.0062102340161800385], O_P_Loss: [0.0033733616583049297], O_V_Loss: [0.00567374425008893], learning_r: [0.000630048]
Update: 2187, Reward_mean: 1.2772718689842082, Loss: [0.005571979098021984], O_P_Loss: [0.0019721726421266794], O_V_Loss: [0.007199612446129322], learning_r: [0.000630016]
Update: 2188, Reward_mean: 1.2845191911764846, Loss: [0.010505720041692257], O_P_Loss: [0.004291232209652662], O_V_Loss: [0.01242897566407919], learning_r: [0.000629984]
Update: 2189, Reward_mean: 0.8415148557220246, Loss: [0.014100167900323868], O_P_Loss: [-0.01463733147829771], O_V_Loss: [0.057475000619888306], learning_r: [0.000629952]
Update: 2190, Reward_mean: 0.9417331037986424, Loss: [-0.029816333204507828], O_P_Loss: [-0.04773789644241333], O_V_Loss: [0.035843126475811005], learning_r: [0.00062992]
Update: 2191, Reward_mean: 1.639121454065356, Loss: [-0.0006578250322490931], O_P_Loss: [-0.0031843155156821012], O_V_Loss: [0.005052980966866016], learning_r: [0.000629888]
Update: 2192, Reward_mean: 2.284462646862976, Loss: [-0.0022056945599615574], O_P_Loss: [-0.0043229004368186], O_V_Loss: [0.004234411753714085], learning_r: [0.000629856]
Update: 2193, Reward_mean: 2.219975139173536, Loss: [-0.014155839569866657], O_P_Loss: [-0.01979403756558895], O_V_Loss: [0.011276395991444588], learning_r: [0.000629824]
Update: 2194, Reward_mean: 1.931412817743872, Loss: [0.009532688185572624], O_P_Loss: [0.004775322042405605], O_V_Loss: [0.009514733217656612], learning_r: [0.000629792]
Update: 2195, Reward_mean: 1.487353627219025, Loss: [0.013406498357653618], O_P_Loss: [0.008266028016805649], O_V_Loss: [0.010280941613018513], learning_r: [0.00062976]
Update: 2196, Reward_mean: 1.513343898651214, Loss: [0.016201114282011986], O_P_Loss: [0.012977751903235912], O_V_Loss: [0.006446725223213434], learning_r: [0.000629728]
Update: 2197, Reward_mean: 1.319243088410896, Loss: [0.0393252968788147], O_P_Loss: [0.03198305889964104], O_V_Loss: [0.014684478752315044], learning_r: [0.000629696]
Update: 2198, Reward_mean: 1.371041785745246, Loss: [0.01215451117604971], O_P_Loss: [-0.005390518344938755], O_V_Loss: [0.03509005904197693], learning_r: [0.000629664]
Update: 2199, Reward_mean: 0.7776831458893078, Loss: [0.017878476530313492], O_P_Loss: [-0.044747184962034225], O_V_Loss: [0.12525132298469543], learning_r: [0.000629632]
Update: 2200, Reward_mean: 0.3716869299568219, Loss: [-0.02036076784133911], O_P_Loss: [-0.035534314811229706], O_V_Loss: [0.03034709207713604], learning_r: [0.0006296]
Update: 2201, Reward_mean: 1.5105407108189417, Loss: [0.011228825896978378], O_P_Loss: [0.007193170487880707], O_V_Loss: [0.008071310818195343], learning_r: [0.000629568]
Update: 2202, Reward_mean: 1.9986259927414778, Loss: [0.0015685840044170618], O_P_Loss: [-0.0012547947699204087], O_V_Loss: [0.005646757315844297], learning_r: [0.000629536]
Update: 2203, Reward_mean: 2.021727696820815, Loss: [0.011491760611534119], O_P_Loss: [0.0074983700178563595], O_V_Loss: [0.007986780256032944], learning_r: [0.000629504]
Update: 2204, Reward_mean: 1.9022902423481427, Loss: [-0.010052867233753204], O_P_Loss: [-0.01425971370190382], O_V_Loss: [0.008413692936301231], learning_r: [0.000629472]
Update: 2205, Reward_mean: 1.3276191016883616, Loss: [-0.001732547185383737], O_P_Loss: [-0.006474421825259924], O_V_Loss: [0.00948374904692173], learning_r: [0.00062944]
Update: 2206, Reward_mean: 1.432949126194172, Loss: [0.02418740652501583], O_P_Loss: [0.019994255155324936], O_V_Loss: [0.008386301808059216], learning_r: [0.000629408]
Update: 2207, Reward_mean: 1.3313465628265284, Loss: [0.008709894493222237], O_P_Loss: [0.005840386729687452], O_V_Loss: [0.005739015527069569], learning_r: [0.000629376]
Update: 2208, Reward_mean: 1.0622346736527546, Loss: [0.002740641590207815], O_P_Loss: [-0.0002865985152311623], O_V_Loss: [0.006054480094462633], learning_r: [0.000629344]
Update: 2209, Reward_mean: 0.5808506037005239, Loss: [0.018854763358831406], O_P_Loss: [0.014194604940712452], O_V_Loss: [0.009320316836237907], learning_r: [0.000629312]
Update: 2210, Reward_mean: 0.3918700980892916, Loss: [-0.0020503592677414417], O_P_Loss: [-0.005423094145953655], O_V_Loss: [0.006745469756424427], learning_r: [0.00062928]
Update: 2211, Reward_mean: 1.3384297123032556, Loss: [0.007576741278171539], O_P_Loss: [0.001701790140941739], O_V_Loss: [0.011749902740120888], learning_r: [0.000629248]
Update: 2212, Reward_mean: 1.9275084348791585, Loss: [0.004287240095436573], O_P_Loss: [-0.012548691593110561], O_V_Loss: [0.03367186337709427], learning_r: [0.000629216]
Update: 2213, Reward_mean: 1.8506933598257191, Loss: [0.006873396225273609], O_P_Loss: [4.411451664054766e-05], O_V_Loss: [0.013658562675118446], learning_r: [0.000629184]
Update: 2214, Reward_mean: 1.6201921129081278, Loss: [0.013760898262262344], O_P_Loss: [0.008597682230174541], O_V_Loss: [0.01032643299549818], learning_r: [0.000629152]
Update: 2215, Reward_mean: 1.6037494953230627, Loss: [-0.0160955972969532], O_P_Loss: [-0.02079508639872074], O_V_Loss: [0.009398979134857655], learning_r: [0.00062912]
Update: 2216, Reward_mean: 1.7080898011383603, Loss: [0.010962007567286491], O_P_Loss: [0.00743704941123724], O_V_Loss: [0.007049915846437216], learning_r: [0.000629088]
Update: 2217, Reward_mean: 1.4357229384140016, Loss: [0.008742474019527435], O_P_Loss: [0.006504889577627182], O_V_Loss: [0.004475168883800507], learning_r: [0.000629056]
Update: 2218, Reward_mean: 1.3626538100691525, Loss: [0.02244076319038868], O_P_Loss: [0.018036942929029465], O_V_Loss: [0.00880764052271843], learning_r: [0.000629024]
Update: 2219, Reward_mean: 0.8524333359418034, Loss: [-0.006108274683356285], O_P_Loss: [-0.01158307958394289], O_V_Loss: [0.01094960980117321], learning_r: [0.000628992]
Update: 2220, Reward_mean: 0.5329660652275401, Loss: [-0.0007308274507522583], O_P_Loss: [-0.00276016304269433], O_V_Loss: [0.004058671183884144], learning_r: [0.00062896]
Update: 2221, Reward_mean: 1.3172568929684352, Loss: [-0.01568678393959999], O_P_Loss: [-0.017617911100387573], O_V_Loss: [0.003862253623083234], learning_r: [0.000628928]
Update: 2222, Reward_mean: 1.7706193182273118, Loss: [-0.0008956243982538581], O_P_Loss: [-0.002527686534449458], O_V_Loss: [0.0032641242723912], learning_r: [0.000628896]
Update: 2223, Reward_mean: 1.9759504792383502, Loss: [0.006091234274208546], O_P_Loss: [0.004286222625523806], O_V_Loss: [0.003610023530200124], learning_r: [0.000628864]
Update: 2224, Reward_mean: 1.8288147854454102, Loss: [-0.00039297272451221943], O_P_Loss: [-0.00268601905554533], O_V_Loss: [0.004586092662066221], learning_r: [0.000628832]
Update: 2225, Reward_mean: 1.602001090894354, Loss: [0.019558658823370934], O_P_Loss: [0.017167288810014725], O_V_Loss: [0.004782740958034992], learning_r: [0.0006288]
Update: 2226, Reward_mean: 1.924697656260225, Loss: [-0.003458971856161952], O_P_Loss: [-0.00631625484675169], O_V_Loss: [0.005714565981179476], learning_r: [0.000628768]
Update: 2227, Reward_mean: 1.4902643903716508, Loss: [0.00693979999050498], O_P_Loss: [0.0036235027946531773], O_V_Loss: [0.006632594857364893], learning_r: [0.000628736]
Update: 2228, Reward_mean: 1.3250554838475828, Loss: [-0.010171527042984962], O_P_Loss: [-0.012842434458434582], O_V_Loss: [0.005341813899576664], learning_r: [0.000628704]
Update: 2229, Reward_mean: 0.8219206776086843, Loss: [0.008783966302871704], O_P_Loss: [0.004862903617322445], O_V_Loss: [0.007842125371098518], learning_r: [0.000628672]
Update: 2230, Reward_mean: 0.37968720755120533, Loss: [-0.012255258858203888], O_P_Loss: [-0.017686927691102028], O_V_Loss: [0.010863338597118855], learning_r: [0.00062864]
Update: 2231, Reward_mean: 1.2510850027418687, Loss: [0.0183052159845829], O_P_Loss: [0.013449198566377163], O_V_Loss: [0.009712036699056625], learning_r: [0.000628608]
Update: 2232, Reward_mean: 2.0355208271789147, Loss: [-0.03683837503194809], O_P_Loss: [-0.0405958853662014], O_V_Loss: [0.007515019737184048], learning_r: [0.000628576]
Update: 2233, Reward_mean: 1.9500777198411874, Loss: [0.00399106414988637], O_P_Loss: [0.0008260738104581833], O_V_Loss: [0.006329980678856373], learning_r: [0.000628544]
Update: 2234, Reward_mean: 1.5777404874553855, Loss: [0.013919222168624401], O_P_Loss: [0.011160301975905895], O_V_Loss: [0.005517840385437012], learning_r: [0.000628512]
Update: 2235, Reward_mean: 1.649205543863793, Loss: [0.008679362013936043], O_P_Loss: [0.00634408462792635], O_V_Loss: [0.004670553840696812], learning_r: [0.00062848]
Update: 2236, Reward_mean: 1.8584900393593138, Loss: [0.0007540795486420393], O_P_Loss: [-0.0009493423858657479], O_V_Loss: [0.0034068438690155745], learning_r: [0.000628448]
Update: 2237, Reward_mean: 1.4545477809943148, Loss: [0.0003688025753945112], O_P_Loss: [-0.0018856346141546965], O_V_Loss: [0.004508874379098415], learning_r: [0.000628416]
Update: 2238, Reward_mean: 1.22753582593529, Loss: [0.0029801675118505955], O_P_Loss: [0.0005066106095910072], O_V_Loss: [0.0049471138045191765], learning_r: [0.000628384]
Update: 2239, Reward_mean: 0.8089496971924139, Loss: [0.004765477031469345], O_P_Loss: [7.785930938553065e-05], O_V_Loss: [0.009375235065817833], learning_r: [0.000628352]
Update: 2240, Reward_mean: 0.29174551057049136, Loss: [0.004775770008563995], O_P_Loss: [0.0009762599947862327], O_V_Loss: [0.0075990199111402035], learning_r: [0.00062832]
Update: 2241, Reward_mean: 1.0565958521272034, Loss: [0.005613802932202816], O_P_Loss: [0.003932727966457605], O_V_Loss: [0.0033621496986597776], learning_r: [0.000628288]
Update: 2242, Reward_mean: 1.5552597317340715, Loss: [-0.005813071504235268], O_P_Loss: [-0.007213966455310583], O_V_Loss: [0.0028017901349812746], learning_r: [0.000628256]
Update: 2243, Reward_mean: 1.4831444789703092, Loss: [-0.010663799941539764], O_P_Loss: [-0.017912793904542923], O_V_Loss: [0.014497986994683743], learning_r: [0.000628224]
Update: 2244, Reward_mean: 1.8041636239321897, Loss: [-0.0048174685798585415], O_P_Loss: [-0.008275056257843971], O_V_Loss: [0.0069151753559708595], learning_r: [0.000628192]
Update: 2245, Reward_mean: 1.780147679114183, Loss: [-0.0009258750942535698], O_P_Loss: [-0.0027649167459458113], O_V_Loss: [0.0036780834197998047], learning_r: [0.00062816]
Update: 2246, Reward_mean: 1.9218038056424689, Loss: [0.003226248314604163], O_P_Loss: [0.0006022164016030729], O_V_Loss: [0.005248063709586859], learning_r: [0.000628128]
Update: 2247, Reward_mean: 1.6040268871344707, Loss: [-0.0006534750573337078], O_P_Loss: [-0.0025340549182146788], O_V_Loss: [0.003761159721761942], learning_r: [0.000628096]
Update: 2248, Reward_mean: 1.4223323901482803, Loss: [0.008733479306101799], O_P_Loss: [0.004879890475422144], O_V_Loss: [0.007707178592681885], learning_r: [0.000628064]
Update: 2249, Reward_mean: 1.0019329896742608, Loss: [0.016882609575986862], O_P_Loss: [0.014018082991242409], O_V_Loss: [0.0057290527038276196], learning_r: [0.000628032]
Update: 2250, Reward_mean: 0.47664180445006127, Loss: [0.0018286764388903975], O_P_Loss: [-0.0024940134026110172], O_V_Loss: [0.008645379915833473], learning_r: [0.000628]
Update: 2251, Reward_mean: 1.232209954959063, Loss: [0.01715015433728695], O_P_Loss: [0.014563610777258873], O_V_Loss: [0.00517308572307229], learning_r: [0.000627968]
Update: 2252, Reward_mean: 1.840629458686005, Loss: [0.0002985266037285328], O_P_Loss: [-0.0010928476694971323], O_V_Loss: [0.00278274854645133], learning_r: [0.000627936]
Update: 2253, Reward_mean: 1.4481938503551945, Loss: [0.0032503127586096525], O_P_Loss: [0.0013185185380280018], O_V_Loss: [0.003863588673993945], learning_r: [0.000627904]
Update: 2254, Reward_mean: 1.8532579788692363, Loss: [0.010986469686031342], O_P_Loss: [0.0061292327009141445], O_V_Loss: [0.00971447303891182], learning_r: [0.000627872]
Update: 2255, Reward_mean: 1.5567587008895882, Loss: [0.04799489676952362], O_P_Loss: [0.02739408239722252], O_V_Loss: [0.0412016287446022], learning_r: [0.00062784]
Update: 2256, Reward_mean: 1.6818817251043148, Loss: [-0.017991898581385612], O_P_Loss: [-0.03793784976005554], O_V_Loss: [0.03989190235733986], learning_r: [0.000627808]
Update: 2257, Reward_mean: 1.8862221802156125, Loss: [-0.007087144535034895], O_P_Loss: [-0.011103552766144276], O_V_Loss: [0.008032817393541336], learning_r: [0.000627776]
Update: 2258, Reward_mean: 1.8305697553175666, Loss: [0.0037178597413003445], O_P_Loss: [-0.0020389906130731106], O_V_Loss: [0.01151370070874691], learning_r: [0.000627744]
Update: 2259, Reward_mean: 1.2327739716931672, Loss: [0.030947387218475342], O_P_Loss: [0.02400582656264305], O_V_Loss: [0.013883121311664581], learning_r: [0.000627712]
Update: 2260, Reward_mean: 0.8002403993387214, Loss: [-0.007040151860564947], O_P_Loss: [-0.012472379952669144], O_V_Loss: [0.010864456184208393], learning_r: [0.00062768]
Update: 2261, Reward_mean: 1.2164450633412878, Loss: [0.015036243014037609], O_P_Loss: [0.002954804105684161], O_V_Loss: [0.02416287548840046], learning_r: [0.000627648]
Update: 2262, Reward_mean: 1.9944847687670528, Loss: [0.011301539838314056], O_P_Loss: [0.005803694017231464], O_V_Loss: [0.010995691642165184], learning_r: [0.000627616]
Update: 2263, Reward_mean: 1.7883464427633213, Loss: [0.006726884748786688], O_P_Loss: [0.00037077133310958743], O_V_Loss: [0.012712227180600166], learning_r: [0.000627584]
Update: 2264, Reward_mean: 1.9741119638469775, Loss: [0.04800732806324959], O_P_Loss: [0.007397606037557125], O_V_Loss: [0.08121944218873978], learning_r: [0.000627552]
Update: 2265, Reward_mean: 1.5445823747634102, Loss: [-0.001087084412574768], O_P_Loss: [-0.11706796288490295], O_V_Loss: [0.23196175694465637], learning_r: [0.00062752]
Update: 2266, Reward_mean: 1.2718085674048414, Loss: [0.009353325702250004], O_P_Loss: [0.0027887243777513504], O_V_Loss: [0.013129202648997307], learning_r: [0.000627488]
Update: 2267, Reward_mean: 1.0316992118699746, Loss: [-0.024768374860286713], O_P_Loss: [-0.05098635330796242], O_V_Loss: [0.05243595689535141], learning_r: [0.000627456]
Update: 2268, Reward_mean: 1.522970678999744, Loss: [0.004622709937393665], O_P_Loss: [-0.0016715601086616516], O_V_Loss: [0.012588540092110634], learning_r: [0.000627424]
Update: 2269, Reward_mean: 1.225973894432721, Loss: [0.0001076175831258297], O_P_Loss: [-0.005464499816298485], O_V_Loss: [0.011144234798848629], learning_r: [0.000627392]
Update: 2270, Reward_mean: 0.8572567203993277, Loss: [0.011109426617622375], O_P_Loss: [0.0027263998053967953], O_V_Loss: [0.016766052693128586], learning_r: [0.00062736]
Update: 2271, Reward_mean: 0.8475754326977011, Loss: [-0.007145259529352188], O_P_Loss: [-0.024737242609262466], O_V_Loss: [0.03518396615982056], learning_r: [0.000627328]
Update: 2272, Reward_mean: 1.3592798303983427, Loss: [0.03257400542497635], O_P_Loss: [0.022461138665676117], O_V_Loss: [0.020225731655955315], learning_r: [0.000627296]
Update: 2273, Reward_mean: 1.3280232762604074, Loss: [4.685716703534126e-05], O_P_Loss: [-0.007458268664777279], O_V_Loss: [0.01501025166362524], learning_r: [0.000627264]
Update: 2274, Reward_mean: 1.5391409838270196, Loss: [0.007120548281818628], O_P_Loss: [0.003533818991854787], O_V_Loss: [0.007173457648605108], learning_r: [0.000627232]
Update: 2275, Reward_mean: 1.3714729533511651, Loss: [-0.010339013300836086], O_P_Loss: [-0.013715533539652824], O_V_Loss: [0.0067530409432947636], learning_r: [0.0006272]
Update: 2276, Reward_mean: 1.3223120781115831, Loss: [-0.004631266929209232], O_P_Loss: [-0.007602676749229431], O_V_Loss: [0.00594281917437911], learning_r: [0.000627168]
Update: 2277, Reward_mean: 0.8896990266458623, Loss: [0.017405297607183456], O_P_Loss: [0.010676557198166847], O_V_Loss: [0.013457482680678368], learning_r: [0.000627136]
Update: 2278, Reward_mean: 1.729876245810257, Loss: [0.004500241484493017], O_P_Loss: [0.0005009658634662628], O_V_Loss: [0.007998551242053509], learning_r: [0.000627104]
Update: 2279, Reward_mean: 1.3553368730203075, Loss: [0.048701733350753784], O_P_Loss: [0.03197655454277992], O_V_Loss: [0.033450353890657425], learning_r: [0.000627072]
Update: 2280, Reward_mean: 1.1804620752515096, Loss: [0.003044635057449341], O_P_Loss: [-0.01969660073518753], O_V_Loss: [0.04548247158527374], learning_r: [0.00062704]
Update: 2281, Reward_mean: 0.7851194557329442, Loss: [-0.005615079775452614], O_P_Loss: [-0.026447569951415062], O_V_Loss: [0.041664980351924896], learning_r: [0.000627008]
Update: 2282, Reward_mean: 1.285813353274918, Loss: [-0.008200419135391712], O_P_Loss: [-0.016487322747707367], O_V_Loss: [0.01657380722463131], learning_r: [0.000626976]
Update: 2283, Reward_mean: 1.3765506709408404, Loss: [-0.00024539255537092686], O_P_Loss: [-0.003629946382716298], O_V_Loss: [0.0067691076546907425], learning_r: [0.000626944]
Update: 2284, Reward_mean: 1.3718697066954335, Loss: [0.009247610345482826], O_P_Loss: [0.000835615093819797], O_V_Loss: [0.016823990270495415], learning_r: [0.000626912]
Update: 2285, Reward_mean: 1.480433489614962, Loss: [-0.0028443471528589725], O_P_Loss: [-0.0067362734116613865], O_V_Loss: [0.007783852517604828], learning_r: [0.00062688]
Update: 2286, Reward_mean: 1.613176600312933, Loss: [-0.009062602184712887], O_P_Loss: [-0.01750255562365055], O_V_Loss: [0.016879906877875328], learning_r: [0.000626848]
Update: 2287, Reward_mean: 1.2629848505867234, Loss: [0.0017730671679601073], O_P_Loss: [-0.0036927242763340473], O_V_Loss: [0.010931583121418953], learning_r: [0.000626816]
Update: 2288, Reward_mean: 1.8903838115694953, Loss: [0.02418920025229454], O_P_Loss: [0.017645984888076782], O_V_Loss: [0.013086428865790367], learning_r: [0.000626784]
Update: 2289, Reward_mean: 1.7380148363075283, Loss: [0.016336344182491302], O_P_Loss: [0.006874352693557739], O_V_Loss: [0.018923982977867126], learning_r: [0.000626752]
Update: 2290, Reward_mean: 1.3864689242732966, Loss: [0.02326565980911255], O_P_Loss: [-0.013907167129218578], O_V_Loss: [0.0743456557393074], learning_r: [0.00062672]
Update: 2291, Reward_mean: 0.8781969474661905, Loss: [0.016935057938098907], O_P_Loss: [0.012952250428497791], O_V_Loss: [0.007965613156557083], learning_r: [0.000626688]
Update: 2292, Reward_mean: 1.4253407194540864, Loss: [0.0025328705087304115], O_P_Loss: [-0.001332252286374569], O_V_Loss: [0.007730245590209961], learning_r: [0.000626656]
Update: 2293, Reward_mean: 1.399605236776789, Loss: [0.0025569507852196693], O_P_Loss: [-0.008111941628158092], O_V_Loss: [0.021337784826755524], learning_r: [0.000626624]
Update: 2294, Reward_mean: 1.413938114164068, Loss: [0.003172640921548009], O_P_Loss: [-0.0022466157097369432], O_V_Loss: [0.010838513262569904], learning_r: [0.000626592]
Update: 2295, Reward_mean: 1.399512032026387, Loss: [-0.0042345598340034485], O_P_Loss: [-0.012962529435753822], O_V_Loss: [0.017455939203500748], learning_r: [0.00062656]
Update: 2296, Reward_mean: 1.5621570979680595, Loss: [0.01584215648472309], O_P_Loss: [0.011956440284848213], O_V_Loss: [0.007771431468427181], learning_r: [0.000626528]
Update: 2297, Reward_mean: 1.5586441174141514, Loss: [0.010351397097110748], O_P_Loss: [0.008143509738147259], O_V_Loss: [0.004415774252265692], learning_r: [0.000626496]
Update: 2298, Reward_mean: 2.130348637987084, Loss: [-0.0007127029821276665], O_P_Loss: [-0.002776428824290633], O_V_Loss: [0.0041274516843259335], learning_r: [0.000626464]
Update: 2299, Reward_mean: 1.6951809635298134, Loss: [-0.021794801577925682], O_P_Loss: [-0.025521183386445045], O_V_Loss: [0.007452765014022589], learning_r: [0.000626432]
Update: 2300, Reward_mean: 1.2667352369169493, Loss: [0.012947914190590382], O_P_Loss: [0.009111232124269009], O_V_Loss: [0.007673364132642746], learning_r: [0.0006264]
Update: 2301, Reward_mean: 0.7471291916253321, Loss: [-0.013005065731704235], O_P_Loss: [-0.017385339364409447], O_V_Loss: [0.008760546334087849], learning_r: [0.000626368]
Update: 2302, Reward_mean: 0.9074009982962578, Loss: [0.008214197121560574], O_P_Loss: [3.154536534566432e-05], O_V_Loss: [0.016365302726626396], learning_r: [0.000626336]
Update: 2303, Reward_mean: 1.0581778818438061, Loss: [-0.009511317126452923], O_P_Loss: [-0.023328013718128204], O_V_Loss: [0.027633393183350563], learning_r: [0.000626304]
Update: 2304, Reward_mean: 1.1527930370427732, Loss: [0.07819287478923798], O_P_Loss: [0.04517518728971481], O_V_Loss: [0.06603537499904633], learning_r: [0.000626272]
Update: 2305, Reward_mean: 1.2906728387310988, Loss: [0.0033537030685693026], O_P_Loss: [-0.009046281687915325], O_V_Loss: [0.024799969047307968], learning_r: [0.00062624]
Update: 2306, Reward_mean: 1.408605664442273, Loss: [-0.005250010639429092], O_P_Loss: [-0.03305915370583534], O_V_Loss: [0.0556182861328125], learning_r: [0.000626208]
Update: 2307, Reward_mean: 1.5719719566574253, Loss: [-0.014722863212227821], O_P_Loss: [-0.020731952041387558], O_V_Loss: [0.012018178589642048], learning_r: [0.000626176]
Update: 2308, Reward_mean: 2.0646526664956824, Loss: [-0.011637450195848942], O_P_Loss: [-0.01591847464442253], O_V_Loss: [0.008562048897147179], learning_r: [0.000626144]
Update: 2309, Reward_mean: 1.6933011119306194, Loss: [0.013808582909405231], O_P_Loss: [0.009359398856759071], O_V_Loss: [0.00889836810529232], learning_r: [0.000626112]
Update: 2310, Reward_mean: 1.4117951898123138, Loss: [-0.005910226609557867], O_P_Loss: [-0.012029925361275673], O_V_Loss: [0.012239397503435612], learning_r: [0.00062608]
Update: 2311, Reward_mean: 0.9305523108990327, Loss: [0.006677745375782251], O_P_Loss: [-0.0005802789819426835], O_V_Loss: [0.01451604813337326], learning_r: [0.000626048]
Update: 2312, Reward_mean: 0.9103236583828433, Loss: [0.010589463636279106], O_P_Loss: [0.005032080225646496], O_V_Loss: [0.01111476682126522], learning_r: [0.000626016]
Update: 2313, Reward_mean: 0.9129190123192948, Loss: [0.03711792081594467], O_P_Loss: [0.02759295143187046], O_V_Loss: [0.01904994063079357], learning_r: [0.000625984]
Update: 2314, Reward_mean: 0.9502757583843998, Loss: [0.04116154834628105], O_P_Loss: [0.027073364704847336], O_V_Loss: [0.02817636728286743], learning_r: [0.000625952]
Update: 2315, Reward_mean: 1.1426415269180792, Loss: [-0.0015316363424062729], O_P_Loss: [-0.030171934515237808], O_V_Loss: [0.05728059634566307], learning_r: [0.00062592]
Update: 2316, Reward_mean: 1.2446023237206965, Loss: [-0.0037892847321927547], O_P_Loss: [-0.008291369304060936], O_V_Loss: [0.009004169143736362], learning_r: [0.000625888]
Update: 2317, Reward_mean: 1.5796848064180953, Loss: [0.007688736543059349], O_P_Loss: [4.484009696170688e-05], O_V_Loss: [0.015287794172763824], learning_r: [0.000625856]
Update: 2318, Reward_mean: 2.0056428108344964, Loss: [0.010977119207382202], O_P_Loss: [-0.0010694763623178005], O_V_Loss: [0.02409319207072258], learning_r: [0.000625824]
Update: 2319, Reward_mean: 1.8165568553648053, Loss: [0.007029354572296143], O_P_Loss: [-0.0014335524756461382], O_V_Loss: [0.016925813630223274], learning_r: [0.000625792]
Update: 2320, Reward_mean: 1.5415944294279158, Loss: [0.004523533396422863], O_P_Loss: [0.0005176365375518799], O_V_Loss: [0.008011793717741966], learning_r: [0.00062576]
Update: 2321, Reward_mean: 1.1891294435205033, Loss: [0.010555706918239594], O_P_Loss: [0.004057539626955986], O_V_Loss: [0.01299633365124464], learning_r: [0.000625728]
Update: 2322, Reward_mean: 1.0205719253149383, Loss: [-0.0008301655761897564], O_P_Loss: [-0.006579202599823475], O_V_Loss: [0.011498074047267437], learning_r: [0.000625696]
